assetId,locationId,visitId,latitude,longitude,arrivalTime,departureTime,timeZone,incomplete,sourceFolder,fileDate,dwellTimeDays,validFrom
008003006625100112232121325039,cc66e6db-e2d3-4275-a27c-809a0f797781,05bca93443c0f025314748adda5865a51ddac9d1302a90689796ac4f2a16780d,40.46757507324219,-8.722451527913412,2023-07-13T18:40:24Z,2023-07-24T08:30:09Z,Europe/Lisbon,false,O,2023-07-24,10.58,2024-10-30T16:00:08Z
008003006625100112232121325039,00000000-0000-0000-0000-000000000000,488227cd1ec80c162bdcb48e6db5f39c2002f5782ea35b5f04d1a3080f8bd989,40.467281341552734,-8.722220420837402,2023-07-24T09:00:10Z,2023-08-05T14:11:47Z,Europe/Lisbon,false,O,2023-08-05,12.22,2024-10-30T16:00:08Z
008003006625100112232121325039,cc66e6db-e2d3-4275-a27c-809a0f797781,c83dda5d6d89e95796ddc2505b7ffeb00931700222d21294bcb1a6424be42a53,40.46753438313802,-8.722552299499512,2023-08-09T22:22:57Z,2023-08-10T03:49:30Z,Europe/Lisbon,false,O,2023-08-10,0.23,2024-09-09T10:09:03Z
008003006625100112232121325039,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,943daaf28f13fc3d279f7a1913649aba37fe2c572d12226fd04353043702978f,39.05542882283529,-8.89834721883138,2023-08-10T07:00:56Z,2023-08-10T09:21:05Z,Europe/Lisbon,false,O,2023-08-10,0.10,2024-10-31T20:00:15Z
008003006625100112232121325039,6dca197e-9982-46db-8c22-500bca463c3e,ee6806c7ba211cfc72afa8999af379ef62b7a53787adf845652f6af916ef1a6a,39.05598894755045,-8.912006894747416,2023-08-10T10:21:07Z,2024-01-09T12:08:03Z,Europe/Lisbon,false,O,2024-01-09,152.07,2024-11-05T22:00:06Z
008003006625100112232121325039,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,2f0c5be619bd83fdc6a6b992133514e0227d82b983819c0af9375e141ff67580,39.05482482910156,-8.899690437316895,2024-01-09T13:38:08Z,2024-01-10T19:23:23Z,Europe/Lisbon,false,O,2024-01-10,1.24,2024-09-09T10:09:03Z
008003006625100112232121325039,0df5abe4-ab18-42bc-a046-e00f8eeb6fe3,053dd4ec45436da55d23cdb7ae8cc867fdea4c77a570265a78d58ee4a9c5a9af,38.61373405456543,-9.103960418701172,2024-01-10T21:53:29Z,2024-01-14T10:27:32Z,Europe/Lisbon,false,O,2024-01-14,3.52,2024-10-24T18:00:12Z
008003006625100112232121325039,f8d803eb-eedf-4478-9701-3b7378a2910d,bc4eafa0791a37f777535e8027af0b7b3f400fd634af2e02ca7402ba8a1f5734,38.6668586730957,-9.193167686462402,2024-01-14T12:42:37Z,2024-01-14T13:29:09Z,Europe/Lisbon,false,O,2024-01-14,0.03,2024-10-28T20:00:10Z
008003006625100112232121325039,00000000-0000-0000-0000-000000000000,890fbe3181d5a63f9fd4cdf301f53b6ff9b44eccc78dc6dc703d01cd599a75c8,38.66700820922851,-9.19407253265381,2024-01-14T13:59:11Z,2024-01-15T08:23:55Z,Europe/Lisbon,false,O,2024-01-15,0.77,2024-11-04T22:00:06Z
008003006625100112232121325039,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,fb15a2a4054d5d2ce7ce2d5160e27157682bd35633a9acfb2cf12878c81fd18c,39.05569343566894,-8.89767370223999,2024-01-15T10:39:02Z,2024-01-16T15:55:59Z,Europe/Lisbon,false,O,2024-01-16,1.22,2024-10-31T20:00:15Z
008003006625100112232121325039,00000000-0000-0000-0000-000000000000,24bb9df463b7476ae38ea57c13c5f6f6701c4786741de50898a8fd5eafaac731,39.24626922607422,-9.251839637756348,2024-01-20T16:26:01Z,2024-02-02T11:41:25Z,Europe/Lisbon,false,O,2024-02-02,12.80,2024-09-09T10:09:03Z
008003006625100112232121325039,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,456d16b8b5d709de0ac2f059180eee95b2088b448532628c61d09f058f46cc40,39.054937744140624,-8.899548053741455,2024-02-10T16:05:50Z,2024-02-11T22:50:42Z,Europe/Lisbon,false,O,2024-02-11,1.28,2024-09-09T10:09:03Z
008003006625100112232121325039,f928c27a-4e46-4ac1-b8de-d2445fa0a14e,bebf6b684d96450003e31dd1a41d1cd63de24466dd834f1c1631400a2b3a1f6f,38.78894551595052,-9.339476267496744,2024-02-12T08:03:28Z,2024-02-13T16:43:40Z,Europe/Lisbon,false,O,2024-02-13,1.36,2024-09-09T10:09:03Z
008003006625100112232121325039,00000000-0000-0000-0000-000000000000,49ad38aabfe0eb97c4a8c5339d5b941e4abaf9cdfa4af3a141b1cc3af8d88389,39.058799743652344,-8.890446662902832,2024-02-13T19:07:52Z,2024-02-13T20:46:08Z,Europe/Lisbon,false,O,2024-02-13,0.07,2024-09-09T10:09:03Z
008003006625100112232121325039,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,80db003605eb5cbd575d1c61d422229f25746a8d6406166fb93953dac3a0385c,39.05568313598633,-8.897676563262939,2024-02-13T20:53:57Z,2024-02-15T18:15:55Z,Europe/Lisbon,false,O,2024-02-15,1.89,2024-10-31T20:00:15Z
008003006625100112232121325039,6dca197e-9982-46db-8c22-500bca463c3e,1c20ce758f1838027da91ce4c9fc7bccefd082754e1483e9cc4fea8be9233cec,39.05602264404297,-8.912018775939941,2024-02-15T19:30:58Z,2024-05-03T14:09:17Z,Europe/Lisbon,false,O,2024-05-03,77.78,2024-11-05T22:00:06Z
008003006625100112232121325039,00000000-0000-0000-0000-000000000000,197dc133ea127c85b3344e83178e8195986fc946fb2f550d79925a3a1a09c0af,39.29516474405924,-8.837167421976725,2024-05-03T16:40:06Z,2024-05-06T09:58:47Z,Europe/Lisbon,false,O,2024-05-06,2.72,2024-10-28T20:00:10Z
008003006625100112232121325039,55456833-531c-4779-817c-e370368bf252,09ffd3b360198f2e3b8e089b37214f014fc0bad183d1d2ef2caa577ea5cafccc,39.29530652364095,-8.836303234100342,2024-05-06T10:58:49Z,2024-05-08T18:55:03Z,Europe/Lisbon,false,O,2024-05-08,2.33,2024-10-28T20:00:10Z
008003006625100112232121325039,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,f6311c43c155bfdd9afb3f0cd9d9fbe152d2d7f82edd1d7df3ff07d699f84eef,41.23780364990235,-8.638224029541016,2024-05-09T02:12:26Z,2024-05-10T03:46:40Z,Europe/Lisbon,false,O,2024-05-10,1.07,2024-09-09T10:09:03Z
008003006625100112232121325039,5fc80232-19d3-41ca-8dab-771db844b3e4,fee7051d2d73f5b0c08f97708453c781fd15a9730943de152015c55d9940db43,40.97884254455566,-8.57766408920288,2024-05-10T06:01:45Z,2024-05-14T13:54:27Z,Europe/Lisbon,false,O,2024-05-14,4.33,2024-09-09T10:09:03Z
008003006625100112232121325039,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,52559184930134626fec03d9733d64c55d5feebc5cfa46136ba419afc7c40ba3,41.238752365112305,-8.636787509918213,2024-05-14T15:39:32Z,2024-05-23T16:42:00Z,Europe/Lisbon,false,O,2024-05-23,9.04,2024-09-09T10:09:03Z
008003006625100112232121325039,00000000-0000-0000-0000-000000000000,335284aabe75da38a13f2414bd077838407aae43fe1af5b52db944ec4509070d,39.589439392089844,-8.52278995513916,2024-05-23T20:45:18Z,2024-05-27T05:46:55Z,Europe/Lisbon,false,O,2024-05-27,3.38,2024-09-09T10:09:03Z
008003006625100112232121325039,6dca197e-9982-46db-8c22-500bca463c3e,27131f498a4b39786818b1925d59a37761dc1fdb5c0b3f3a113492c5d03b7e33,39.055847728953644,-8.9120454788208,2024-05-27T07:47:00Z,2024-05-28T19:06:50Z,Europe/Lisbon,false,O,2024-05-28,1.47,2024-09-09T10:09:03Z
008003006625100112232121325039,00000000-0000-0000-0000-000000000000,bad80ad63688aa6e16817841eeaf861e7678ad6a4701f3fa5e7c7d5e16b6c5b8,39.04139947891235,-8.979589343070984,2024-05-28T20:06:53Z,2024-05-29T04:06:12Z,Europe/Lisbon,false,O,2024-05-29,0.33,2024-09-09T10:09:03Z
008003006625100112232121325039,90baf0f8-57bc-4bee-83d2-46d32770f8d2,45f295a93a9cb41dfe7200efdf30bf31f413e68df6b11aeb749bc4f8f41605f0,40.719978713989256,-8.1753586769104,2024-05-29T10:16:49Z,2024-11-28T09:35:12Z,Europe/Lisbon,false,O,2024-11-28,182.97,2024-11-28T16:00:09Z
008003006625100112232121325039,6c4f69fd-111d-4d9e-b72c-1da3a09f6e2d,c6631cd8d6c90592a8efac268e2e6967c9384d7ad2fdbfbe474ebe0294fe6efd,40.72005844116211,-8.176288604736328,2024-11-28T10:05:13Z,2024-11-28T13:54:48Z,Europe/Lisbon,false,O,2024-11-28,0.16,2024-11-29T16:00:08Z
008003006625100112232121325039,00000000-0000-0000-0000-000000000000,4e93c36a63aa6a5df05f519afdfe0029e5c95810d1b77670587bb91af629c162,39.05736541748047,-8.89299373626709,2024-11-29T03:13:22Z,2024-12-04T15:14:12Z,Europe/Lisbon,false,O,2024-12-04,5.50,2024-12-07T04:00:16Z
008003006625100112232121325039,6dca197e-9982-46db-8c22-500bca463c3e,c3f929b826d0028aef73e928c2e46fb33d7e00b5cc49e85cae231576f2ab5487,39.05594952901205,-8.912077109018961,2024-12-04T16:14:15Z,2024-12-11T12:47:27Z,Europe/Lisbon,false,O,2024-12-11,6.86,2024-12-13T22:00:08Z
008003006625100112232121325039,00000000-0000-0000-0000-000000000000,6f2a58a3284dc5c1cdfbcd15ecdc7653f3d9ecdd833649e6c627056688ce2e45,38.899476793077255,-8.841868612501356,2024-12-11T13:47:29Z,2024-12-19T07:57:41Z,Europe/Lisbon,false,O,2024-12-19,7.76,2024-12-26T22:00:07Z
008003006625100112232121325039,7a5dd89e-0db9-40ff-af81-4db0f5086e66,7a9ff5e4f734eb9a244ea7a98deb8c7a7983a20ce81f59fee1f8d72aa337ee1b,37.73859882354736,-25.694254875183105,2024-12-23T09:07:36Z,2024-12-24T11:40:07Z,Atlantic/Azores,false,O,2024-12-24,1.11,2024-12-26T22:00:07Z
008003006625100112232121325039,a0c4e1e6-687f-4cfe-925b-6f9d0cacdfbe,58efd917a74b0fb80b21f2df2bd2af4ec2de44cb86c0d0bc5fddc213e78bfad7,37.71778602600098,-25.385125160217285,2024-12-24T13:25:12Z,2024-12-31T12:15:57Z,Atlantic/Azores,false,O,2024-12-31,6.95,2025-01-02T14:00:10Z
008003006625100112232121325039,7a5dd89e-0db9-40ff-af81-4db0f5086e66,c0a263d4d619156ff34927527dd0d209a91af521595f46c65e2fb463df6ea523,37.73850917816162,-25.69415521621704,2024-12-31T16:12:40Z,2025-01-02T16:14:04Z,Atlantic/Azores,false,O,2025-01-02,2.00,2025-01-04T12:00:07Z
008003006625100112232121325039,00000000-0000-0000-0000-000000000000,4b9634c9bba76d66d70494dd1f7c828c7e47347f4486511bf83bf7109d1c3d1b,37.74905014038086,-25.675874710083008,2025-01-02T17:14:07Z,2025-01-04T07:26:03Z,Atlantic/Azores,false,O,2025-01-04,1.59,2025-01-04T12:00:07Z
008003006625100112232121325039,67532580-2294-4889-9d82-b6d7135876a0,b3e170a821cf081f1863e9cac2aea33563aef9c56c426e709ea65a2d3d79b357,37.748226165771484,-25.67591667175293,2025-01-04T07:49:50Z,2025-01-05T13:44:15Z,Atlantic/Azores,false,O,2025-01-05,1.25,2025-01-06T16:00:07Z
008003006625100112232121325039,00000000-0000-0000-0000-000000000000,b6f5a285976129c0a3333f4d0ec7dedd0ab7bc904c57c6e6377b1acece519939,37.74855041503906,-25.676393508911133,2025-01-05T13:50:34Z,2025-01-10T12:09:54Z,Atlantic/Azores,false,O,2025-01-10,4.93,2025-01-12T20:00:08Z
008003006625100112232121325039,7a5dd89e-0db9-40ff-af81-4db0f5086e66,1bdb116f18ac0dca9ec1e09334a605d1a457e7147509d58c3bedff88fa82e7f4,37.73681640625,-25.69158999125163,2025-01-10T13:24:58Z,2025-01-16T19:41:25Z,Atlantic/Azores,true,O,2025-01-16,6.26,2025-01-17T00:01:28Z
008003006625100112232121325046,00000000-0000-0000-0000-000000000000,209dd01634ce66f58575c9153c752b6c67552f0d058b7f13d93581bdea1ddb70,22.75643539428711,113.81883494059245,2023-03-22T19:53:22.002Z,2023-03-24T07:38:40Z,Asia/Shanghai,false,O,2023-03-24,1.49,2024-09-09T10:09:03Z
008003006625100112232121325046,00000000-0000-0000-0000-000000000000,6101124adc845308caee3c06636f47211cb94f76d5693f0aabf7f05bd9b97a4f,22.298254830496653,113.92190660749164,2023-03-25T02:09:48Z,2023-03-28T22:52:24Z,Asia/Hong_Kong,false,O,2023-03-28,3.86,2024-09-09T10:09:03Z
008003006625100112232121325046,00000000-0000-0000-0000-000000000000,1a683925610142d57363a2e26b5f66f8d2b26c0c218c1dadd12fd96b8cb15be1,51.407527160644534,12.230194282531738,2023-03-29T07:21:06Z,2023-03-30T00:47:32Z,Europe/Berlin,false,O,2023-03-30,0.73,2024-09-09T10:09:03Z
008003006625100112232121325046,6dca197e-9982-46db-8c22-500bca463c3e,f040671ad3ef4c65e136be52d77242686ef0dad77e820d926e3cf3488a2a99ab,39.055984814961754,-8.912006828520033,2023-03-30T14:39:08Z,2023-07-13T13:54:47Z,Europe/Lisbon,false,O,2023-07-13,104.97,2024-11-05T22:00:06Z
008003006625100112232121325046,cc66e6db-e2d3-4275-a27c-809a0f797781,016ef9ee13e2e35153b46d37093179b234ce0a2ec12bcab989b31716cdde8062,40.46757507324219,-8.722451527913412,2023-07-13T18:41:53Z,2023-08-05T14:11:47Z,Europe/Lisbon,false,O,2023-08-05,22.81,2024-09-09T10:09:03Z
008003006625100112232121325046,6dca197e-9982-46db-8c22-500bca463c3e,f3057c3fa1e4a7101a34607d9812796720b1758d58d5a65dc867da3be8ab015f,39.05598899296352,-8.912007025309972,2023-08-10T13:32:04Z,2024-01-09T12:03:05Z,Europe/Lisbon,false,O,2024-01-09,151.94,2024-11-05T22:00:06Z
008003006625100112232121325046,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,c26962e7ecd252204254454434b06b297dcff44ada010c0c618d9cb87d6600cf,39.054761505126955,-8.899767684936524,2024-01-09T13:48:10Z,2024-01-11T05:23:20Z,Europe/Lisbon,false,O,2024-01-11,1.65,2024-09-09T10:09:03Z
008003006625100112232121325046,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,4b5538218e462e9a4e790fb6a2e5ee251f6e47b0f7e4f3c6d200ff55a57f9ba3,41.237815856933594,-8.638186693191528,2024-01-11T10:28:23Z,2024-01-13T00:55:00Z,Europe/Lisbon,false,O,2024-01-13,1.60,2024-09-09T10:09:03Z
008003006625100112232121325046,e6513e56-3d63-4eea-8d12-eda7d3227f70,9235a04589829635e6e9f81137b6a742c439316b7e00a2b0b2a1748fbc1944ef,41.118778228759766,-8.620138168334961,2024-01-13T01:57:26Z,2024-01-14T09:21:28Z,Europe/Lisbon,false,O,2024-01-14,1.31,2024-09-09T10:09:03Z
008003006625100112232121325046,00000000-0000-0000-0000-000000000000,48cda35ad5b20b21e62a45420d81a7fcba11ceba25fa5e757c7396566e693847,41.11970138549805,-8.617868423461914,2024-01-14T11:51:34Z,2024-01-14T12:23:52Z,Europe/Lisbon,false,O,2024-01-14,0.02,2024-09-09T10:09:03Z
008003006625100112232121325046,00000000-0000-0000-0000-000000000000,33436ea103b2c311eeb57d6292ec1ebdced28388a521e6af2cdda3b6ab51f8e9,41.12260055541992,-8.623574256896973,2024-01-14T12:53:54Z,2024-01-14T13:12:53Z,Europe/Lisbon,false,O,2024-01-14,0.01,2024-10-28T20:00:10Z
008003006625100112232121325046,e6513e56-3d63-4eea-8d12-eda7d3227f70,5f8034b2e38ce7c08520aa57faf817cd7fa37349f4a545d9de75054f2e729ff5,41.11867904663086,-8.620288372039795,2024-01-14T13:42:54Z,2024-01-16T09:27:44Z,Europe/Lisbon,false,O,2024-01-16,1.82,2024-09-09T10:09:03Z
008003006625100112232121325046,982fec5d-1327-4648-9401-e92e022f8cad,8108a0152d57240f2bc9667975b7714a558a654e3a6a477b1bd9dec647f3b7d6,41.01646041870117,-8.637572288513184,2024-01-16T11:12:48Z,2024-01-20T12:08:32Z,Europe/Lisbon,false,O,2024-01-20,4.04,2024-09-09T10:09:03Z
008003006625100112232121325046,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,da9ed2e38740001e13002329ec93ad6394134a942a2f2d9392becf8bf9a5a2f0,41.23874778747559,-8.636784648895263,2024-01-20T14:33:58Z,2024-01-23T09:21:48Z,Europe/Lisbon,false,O,2024-01-23,2.78,2024-09-09T10:09:03Z
008003006625100112232121325046,1ad73ecf-6051-454c-8052-1841d01b8e5b,9b8220513556c491d56f35d03428ae283b9eb7dfbf6d9f0871030baf92d3a211,40.434182848249165,-8.683655738830566,2024-01-23T11:36:54Z,2024-01-25T18:31:04Z,Europe/Lisbon,false,O,2024-01-25,2.29,2024-11-05T22:00:06Z
008003006625100112232121325046,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,36af2b872b91b621e5c318303aaa9ba3d9fc9bff05e22a0c9c5717c9c10916d2,41.23781204223633,-8.638197708129884,2024-01-25T20:46:09Z,2024-01-27T02:07:05Z,Europe/Lisbon,false,O,2024-01-27,1.22,2024-09-09T10:09:03Z
008003006625100112232121325046,b3579ce4-9d6d-4ada-9cce-d3dc7d493b81,477e46ce572658788535c1b5f227ac8854b19b3bc8e0d37165faaef1c7f3938d,40.992106119791664,-8.57290013631185,2024-01-27T03:37:09Z,2024-01-30T07:13:55Z,Europe/Lisbon,false,O,2024-01-30,3.15,2024-10-18T16:00:29Z
008003006625100112232121325046,00000000-0000-0000-0000-000000000000,080f4bb3b857c0571f99eb24c34b04a2201be6f65460fc5df183f0a79a51c71b,40.9917106628418,-8.57197380065918,2024-01-30T07:28:55Z,2024-01-30T14:49:38Z,Europe/Lisbon,false,O,2024-01-30,0.31,2024-10-18T16:00:29Z
008003006625100112232121325046,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,95576a0ea50b925b097389ecef4ea866a7c047ae31f0625393d5e233d4feca50,41.238747914632164,-8.63678412967258,2024-01-30T16:34:43Z,2024-01-30T19:42:04Z,Europe/Lisbon,false,O,2024-01-30,0.13,2024-09-09T10:09:03Z
008003006625100112232121325046,7f413aa1-2b07-4b29-8400-2c5e03cda434,2f1d118d370bc41c29cd8db7159e67ab64b2d387a9ff10c756144f0f60b9e92e,41.442413330078125,-8.754613399505615,2024-01-30T21:12:08Z,2024-02-01T11:47:45Z,Europe/Lisbon,false,O,2024-02-01,1.61,2024-09-09T10:09:03Z
008003006625100112232121325046,00000000-0000-0000-0000-000000000000,0e0cef189bd8784dc17202bae84c34612f14c3379dd0809064ca5d739cba4daa,39.28075408935547,-9.315771102905273,2024-02-01T21:10:06Z,2024-02-01T21:25:07Z,Europe/Lisbon,false,O,2024-02-01,0.01,2024-09-09T10:09:03Z
008003006625100112232121325046,00000000-0000-0000-0000-000000000000,0dbd6b63feb77d1c986ca4c91b3b6e9ed59aaf137a1f4380fb28eb66cea6d78c,39.31683858235677,-9.337754249572754,2024-02-01T22:25:03Z,2024-02-02T20:17:06Z,Europe/Lisbon,false,O,2024-02-02,0.91,2024-09-09T10:09:03Z
008003006625100112232121325046,00000000-0000-0000-0000-000000000000,dc306347fa6b8088adf1f15306ed5f8a84cab5dbe2afc073c55a70b41c01a84f,39.129180908203125,-9.302800178527832,2024-02-06T12:06:53Z,2024-02-07T10:19:36Z,Europe/Lisbon,false,O,2024-02-07,0.93,2024-10-30T16:00:08Z
008003006625100112232121325046,3e9cb2a0-22c9-425d-8db7-1dd276fab9cd,01494d27f59a8f47b0c57bfc13e387913c956c93afd60dcd0e2aadc8db2fbd8e,39.256290435791016,-9.313460350036621,2024-02-07T11:34:39Z,2024-02-21T14:31:05Z,Europe/Lisbon,false,O,2024-02-21,14.12,2024-09-09T10:09:03Z
008003006625100112232121325046,00000000-0000-0000-0000-000000000000,95281824182435a611077f2cec748c49282bd5264a3ae37c35aec18ca04ea342,39.14224751790365,-9.292622566223145,2024-02-21T15:46:08Z,2024-02-21T16:12:25Z,Europe/Lisbon,false,O,2024-02-21,0.02,2024-10-31T20:00:15Z
008003006625100112232121325046,15caa6c1-9420-47fc-b7c7-c810aa6ec54d,8ab6aa73b46964c8afe74a064d6b31e07a370352d6acb600e15060fb27e713fc,39.141963958740234,-9.29321575164795,2024-02-21T16:27:26Z,2024-02-21T17:19:11Z,Europe/Lisbon,false,O,2024-02-21,0.04,2024-10-31T20:00:15Z
008003006625100112232121325046,00000000-0000-0000-0000-000000000000,03ff885271499250303117485728b4ed2f73b93f89ddea1ec0379712d972a0d6,39.1431884765625,-9.292949676513672,2024-02-21T17:49:12Z,2024-02-22T08:18:47Z,Europe/Lisbon,false,O,2024-02-22,0.60,2024-10-31T20:00:15Z
008003006625100112232121325046,15caa6c1-9420-47fc-b7c7-c810aa6ec54d,4c986982f861e4f6f94c65f6ca35b04b009f0ffc5d4d41effadb93c69031dad4,39.142005920410156,-9.293142318725586,2024-02-22T09:03:49Z,2024-02-24T14:53:16Z,Europe/Lisbon,false,O,2024-02-24,2.24,2024-10-31T20:00:15Z
008003006625100112232121325046,00000000-0000-0000-0000-000000000000,3eb85a64baef2589b2f6034469d300616a4ff17dd9014b9681e533900a51da8f,39.339813232421875,-9.264259338378906,2024-02-24T16:08:19Z,2024-02-24T16:46:31Z,Europe/Lisbon,false,O,2024-02-24,0.03,2024-09-09T10:09:03Z
008003006625100112232121325046,00000000-0000-0000-0000-000000000000,6f8bd8b2a86392ea0f4cb31164ec039ed95472fce8abd33606387a04862e3f70,39.33808517456055,-9.265908241271973,2024-02-24T17:01:32Z,2024-02-26T15:49:54Z,Europe/Lisbon,true,O,2024-02-26,1.95,2024-09-09T10:09:03Z
008003006625100112232121325056,00000000-0000-0000-0000-000000000000,42d2d54bc76c284cf730c00ce45e0b4df16a6421e0780a43e63856f00c4e054b,22.75650151570638,113.81899388631184,2023-03-22T20:07:53Z,2023-03-24T07:38:46Z,Asia/Shanghai,false,O,2023-03-24,1.48,2024-09-09T10:09:03Z
008003006625100112232121325056,00000000-0000-0000-0000-000000000000,40d228b9ebecc6d71e1c08018a9338eb78c18221161cd20d455152588ccc36b3,22.298222541809082,113.92189915974934,2023-03-25T01:59:48Z,2023-03-28T22:51:05Z,Asia/Hong_Kong,false,O,2023-03-28,3.87,2024-09-09T10:09:03Z
008003006625100112232121325056,00000000-0000-0000-0000-000000000000,bb487e3dc289c6fef87cc239459642e47c4f61ee41c982e4bfc2dd8290dce2f5,51.406837463378906,12.237628364562989,2023-03-29T12:01:00Z,2023-03-29T19:56:03Z,Europe/Berlin,false,O,2023-03-29,0.33,2024-09-09T10:09:03Z
008003006625100112232121325056,00000000-0000-0000-0000-000000000000,e3f1fe667194edbc4a6f30a2d49b11fc022f7ecb1f7d001ef985c4cbac52fbfe,51.406471252441406,12.242539405822754,2023-03-29T20:23:22Z,2023-03-29T22:48:47Z,Europe/Berlin,false,O,2023-03-29,0.10,2024-09-09T10:09:03Z
008003006625100112232121325056,6dca197e-9982-46db-8c22-500bca463c3e,b2136b848fb5e6977310516257e25090212a18582ab2160babc201419e65500f,39.05598793029785,-8.912007681528728,2023-03-30T14:38:40Z,2023-07-13T13:55:16Z,Europe/Lisbon,false,O,2023-07-13,104.97,2024-11-05T22:00:06Z
008003006625100112232121325056,cc66e6db-e2d3-4275-a27c-809a0f797781,f12c23a0b9e6252e9cd9ab70d8aab8eecfa4126f864063cb6f868c0893316caa,40.46757507324219,-8.722451527913412,2023-07-13T18:36:44Z,2023-08-10T03:56:52Z,Europe/Lisbon,false,O,2023-08-10,27.39,2024-10-30T16:00:08Z
008003006625100112232121325056,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,4462842b7ddda2a53631bcec439273dc02b60a104460307ccd57875898dd5caa,39.0555061340332,-8.898044013977051,2023-08-10T07:05:28Z,2023-08-10T09:24:55Z,Europe/Lisbon,false,O,2023-08-10,0.10,2024-10-31T20:00:15Z
008003006625100112232121325056,3b9f8d3a-ff2d-48a9-b4bf-a741613f7a76,9466723c455fabba6269912233f5d9fac437336d3e241a96bad37b7075a55ef1,39.04461898803711,-8.922897720336914,2023-08-10T10:09:57Z,2023-08-10T12:13:14Z,Europe/Lisbon,false,O,2023-08-10,0.09,2024-09-09T10:09:03Z
008003006625100112232121325056,6dca197e-9982-46db-8c22-500bca463c3e,8220cbf883ba1a1f2e232ff23ed485c14527125f4b8b66bd2b9de9591e45eb1f,39.05599149068197,-8.912008656395805,2023-08-10T13:28:17Z,2024-01-09T12:28:57Z,Europe/Lisbon,false,O,2024-01-09,151.96,2024-11-05T22:00:06Z
008003006625100112232121325056,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,6a27ce752e40e1211baff865585843b8312a3b8f3f9b8683175119b7442b1f51,39.05480804443359,-8.899710655212402,2024-01-09T13:44:01Z,2024-01-11T05:37:10Z,Europe/Lisbon,false,O,2024-01-11,1.66,2024-09-09T10:09:03Z
008003006625100112232121325056,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,cfd2cbb3922288f09896c83dfa5922d927c8526c3e822ee656acdbec194804d8,41.237815856933594,-8.638186693191528,2024-01-11T10:28:22Z,2024-01-12T23:12:15Z,Europe/Lisbon,false,O,2024-01-12,1.53,2024-09-09T10:09:03Z
008003006625100112232121325056,e6513e56-3d63-4eea-8d12-eda7d3227f70,a5a2d7c0284a3843990390956bb7785f599f94237b5766c2660fc11a82457fbe,41.11854019165039,-8.620573806762696,2024-01-13T00:27:17Z,2024-01-15T18:26:48Z,Europe/Lisbon,false,O,2024-01-15,2.75,2024-10-24T18:00:12Z
008003006625100112232121325056,00000000-0000-0000-0000-000000000000,754f66f522d154bebb969f4fd1728edc2cde0828b8068e1b5d7748013a09b929,41.11884362357004,-8.618050439017159,2024-01-15T21:41:57Z,2024-01-16T08:55:25Z,Europe/Lisbon,false,O,2024-01-16,0.47,2024-10-24T18:00:12Z
008003006625100112232121325056,e6513e56-3d63-4eea-8d12-eda7d3227f70,8e044978a981d5d1641d5337245a9453accc4d376df197ff59124f5d6aadb206,41.117754745483396,-8.619796180725098,2024-01-16T10:10:29Z,2024-01-19T10:55:48Z,Europe/Lisbon,false,O,2024-01-19,3.03,2024-10-24T18:00:12Z
008003006625100112232121325056,d446a8bc-083f-48c8-98ed-a42edc9b1e43,60e0d102e4582b65662f56fa9b549535510b83def2b4e04345724ca2cc90a558,41.101989364624025,-8.555338478088379,2024-01-19T12:25:52Z,2024-01-23T05:47:34Z,Europe/Lisbon,false,O,2024-01-23,3.72,2024-10-24T18:00:12Z
008003006625100112232121325056,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,44ae48c4e7add9d69f8d980d83272493ed66fc3be3b9434ee7a29a00051e57c7,41.238759231567386,-8.636787796020508,2024-01-23T06:59:39Z,2024-01-29T15:16:50Z,Europe/Lisbon,false,O,2024-01-29,6.35,2024-09-09T10:09:03Z
008003006625100112232121325056,00000000-0000-0000-0000-000000000000,14e9fb10421db644768513a15c25d6e432da15868fa4886b89815c38a9bf1d67,40.79550770350865,-8.480206489562988,2024-01-29T16:31:54Z,2024-01-29T17:09:37Z,Europe/Lisbon,false,O,2024-01-29,0.03,2024-09-09T10:09:03Z
008003006625100112232121325056,cc66e6db-e2d3-4275-a27c-809a0f797781,91f7530546132737b528adf345a646bdd676fa89542c3f5f57a67888b48eda31,40.46757125854492,-8.722559928894043,2024-01-29T18:24:40Z,2024-02-23T17:06:35Z,Europe/Lisbon,false,O,2024-02-23,24.95,2024-10-30T16:00:08Z
